average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
29.98193563316445,16879.829761471585,19.99571837522304,11257.58944525057,563,0.4,0.8,29.992532083854144,29.67482353640725,20.0396490781369,20.58372318022843,0.04034624107234238,0.6681859648411348
29.826218126951503,16195.636442934669,19.931081353448903,10822.577174922755,543,0.4,0.9,30.01545100755841,30.57019485720324,19.9819911470686,20.144223940351786,0.023728725597360296,0.5881519532838597
29.98099958295204,14840.594793561257,19.91496440587036,9857.907380905828,495,0.5,0.5,29.46969045040215,29.37380294222544,19.96020470341191,19.95417077421385,0.5318006055141413,0.6278718604155432
30.10799382103838,14451.837034098422,20.06058461111169,9629.08061333361,480,0.5,0.6,30.14919439414626,31.67241022330489,19.992389453767412,20.06738035065611,0.14938837859294132,1.6737670287914186
30.072128006884043,14133.9001632355,19.98932676776425,9394.9835808492,470,0.5,0.7,30.127943118011178,30.289444080852128,19.93124980837463,20.577467783424982,0.1452447255322795,0.645946527844291
29.929805602462984,14156.798049964991,20.01738526863915,9468.223232066315,473,0.5,0.8,30.04071233223102,31.02108518558724,19.97217656918266,20.74638054849627,0.04931163451089647,1.2647920300979596
29.99912429661615,13529.605057773882,20.10435621713315,9067.064653927053,451,0.5,0.9,30.351020123980465,29.59981587395463,19.995069312689914,20.663383032058054,0.3510547523059771,0.7747414936359314
29.86689203249633,11259.81829625112,19.98700812495773,7535.102063109063,377,0.6,0.6,29.87385027685992,30.00788918707281,20.15262671095954,20.002972366454067,0.1980117813329463,0.008430553659579123
29.96013822145196,11654.493768144812,19.971862115992888,7769.054363121233,389,0.6,0.7,29.60708766976122,30.8812259154618,19.574728474771245,19.888754820526138,0.5789956557903171,0.8882199074765558
30.026905996174342,11530.331902530948,20.115191306390656,7724.233461654012,384,0.6,0.8,30.143766692599215,30.38419859186644,20.152195020760843,21.065106554268397,0.20936137715756084,1.1322811178932783
30.20616422353116,11417.930076494778,20.10564805561227,7599.934965021438,378,0.6,0.9,30.30337174496276,32.10633773608995,19.95617801405264,18.461636106096986,0.3065204431911853,2.6082987038567826
30.03341091350692,8289.22141212791,19.9754554782782,5513.225712004782,276,0.7,0.7,30.145801070255384,29.30245285795593,20.22809827268792,22.168120270296196,0.270715300806637,2.2775683352740703
30.114796009674144,8432.14288270876,20.27107223965692,5675.900227103935,280,0.7,0.8,30.985415527704383,30.150319492107126,19.957411926950495,20.373218672811234,0.9863353923524074,0.40235323714656906
29.915882749298007,8226.867756056952,19.883463211923395,5467.952383278934,275,0.7,0.9,30.141850653976864,27.120948569656264,19.76029719073679,20.560287858363086,0.2785301506163004,2.9330631808390026
30.0740374650412,6405.769980053776,20.260142992908328,4315.410457489474,213,0.8,0.8,29.8109467208936,30.416862827106247,19.737570517690617,19.42714751595648,0.3234352725446822,0.7084734187659004
30.15501905981245,4885.113087689617,19.82651778436244,3211.8958810667145,162,0.8,0.9,29.947654021945798,29.024090841293376,19.19380164014543,20.98574977779389,0.8078959690768663,1.3871197895164564
29.846404142968822,3163.718839154696,19.78406514152738,2097.110905001902,106,0.9,0.9,29.98247360565609,27.877043846593004,19.611480279494995,20.269488941156595,0.3889148335046966,2.1399923174381565
29.996629665190696,26936.973439341244,19.93362239201973,17900.39290803372,898,0.1,0.1,29.99235565647654,29.218543875665446,19.922010719804494,19.883535848538678,0.0783630258050177,0.7900870666170832
29.9752383059381,26528.085900755217,19.99327326387889,17694.046838532817,885,0.1,0.2,30.00835198865209,30.021711647203837,19.833714033024204,19.48179007407155,0.1664955811050854,0.5186645572574557
30.04639424691861,26050.22381207843,19.98695681021498,17328.69155445639,867,0.1,0.3,30.45785433419414,30.24252477542393,20.087319521891875,19.88302245944239,0.4661065224214131,0.2692619759441264
30.01163657051106,25569.914358075424,19.991707029819352,17032.934389406088,852,0.1,0.4,30.001436012334608,29.771540277972576,19.910824263879558,19.315846047760022,0.08918729754874198,0.7212908393667767
30.066970717964928,25797.46087601391,20.028805460491288,17184.715085101525,858,0.1,0.5,30.051215717314186,29.38561167613363,19.962002394422843,20.377816118821855,0.06377199800542396,0.7212614173411297
30.020330972922025,24736.75272168775,19.93597084346597,16427.23997501596,824,0.1,0.6,30.149532587420982,29.67991334318436,19.967920938996954,20.167110641666845,0.15293482551613516,0.36108369449439
30.025330172012875,24890.99871259868,20.010254765794564,16588.501200843693,829,0.1,0.7,29.967468516300208,30.065845279711283,19.92293387899585,19.99609732303325,0.08365096794620053,0.06596083495350773
30.04249705114385,24574.76258783568,19.98088250251844,16344.361887060084,818,0.1,0.8,30.11527480092412,30.7757111521482,20.257780677504805,20.247348948033682,0.28238122710784336,0.8141924180809219
29.985816451123583,24378.468774763474,19.99750070371768,16257.968072122469,813,0.1,0.9,29.81535813041781,30.240841192882932,20.28801259276891,19.94373564012061,0.34211675433436084,0.24732601638709834
29.95596280711284,24144.506022532943,20.03445190321869,16147.768233994266,806,0.2,0.2,30.26136091448002,29.51263071682608,20.045865328321234,19.464148032897224,0.26535477376494704,0.724338421478092
30.075371437149904,23939.995663971324,20.03159509510152,15945.149695700811,796,0.2,0.3,29.994434533230862,29.476525937095392,20.01121467481986,19.772836072359798,0.0125197185141522,0.5706387163125022
30.020370855176488,24136.378167561896,20.021942168879207,16097.641503778885,804,0.2,0.4,30.09746617101637,30.058001185440702,20.14216365830859,20.727879710946855,0.17236635471075581,0.7301869699745427
30.031788228375685,22643.968324195263,19.97133403554769,15058.385862802965,754,0.2,0.5,30.054699821923606,29.751165064812565,19.97289694659334,20.13639241736128,0.061046261330554914,0.28376348687487696
30.10869911763026,22551.415639105064,19.999777775794023,14979.833554069726,749,0.2,0.6,30.124194772573716,29.508496359340064,19.866023613112084,19.89716555090109,0.1826855598512856,0.5021461467575425
30.0204956273156,21614.75685166724,19.976801908056263,14383.29737380051,720,0.2,0.7,30.175893475470115,30.573997007089933,20.016928918675237,20.10377856382139,0.17670626191640404,0.583303141134205
29.981811557377384,22186.540552459264,20.01832192752153,14813.558226365933,740,0.2,0.8,29.99280598875459,29.82154531077102,20.148672978439738,19.63480974692251,0.14884692914515155,0.4064603265395188
29.98821769229434,20631.893772298507,20.013159708578584,13769.053879502066,688,0.2,0.9,30.089815768280165,29.649015418394125,20.166753607135167,19.89946854593923,0.18940337305429863,0.36509827414084567
29.87564779141532,20673.948271659403,19.93368932524949,13794.113013072649,692,0.3,0.3,29.95073868845264,29.586338176644045,19.864604813315246,19.72850876071044,0.14407821970292928,0.49479652091860404
30.00787146994389,20675.42344279134,20.014328444473765,13789.872298242424,689,0.3,0.4,30.157769507209917,29.789701038780514,19.861677410773567,20.010863241658218,0.20981981816683723,0.21057935109910408
30.089097680492785,20189.78454361065,19.95244769857944,13388.092405746804,671,0.3,0.5,30.00141438790722,29.579304216758356,19.952611590278806,20.12197824553334,0.047409512432167164,0.4380224131487939
29.98308753205933,19668.90542103092,19.94742376971633,13085.509992933912,656,0.3,0.6,30.356315995888977,29.945147083258718,19.880132421103678,20.106195663594082,0.37593792758488664,0.1195255681484659
29.944891703810388,19284.51025725389,19.98850252116036,12872.595623627272,644,0.3,0.7,29.820447398096032,30.24552118040212,20.431605936136283,19.617187273394038,0.46746424564725964,0.4547815230168667
30.01927458850526,19302.393560408884,20.011782224558623,12867.575970391195,643,0.3,0.8,30.08648566325988,29.79518173941388,20.12638688707454,19.985733613266433,0.1531450788432108,0.20531451400218925
29.97982327785829,18587.49043227214,20.06542065018528,12440.56080311487,620,0.3,0.9,30.145964016159528,30.74255403672746,20.189631771796726,20.364222444434116,0.2393025342285048,0.8270698195979628
30.02726135050458,19157.392741621923,20.056161123670435,12795.830796901737,638,0.4,0.4,29.988646678509514,30.54050202113389,20.08088586630448,20.465892797979137,0.08167876882454021,0.7135814838255323
29.858783235037503,16153.60173015529,19.99428276955426,10816.906978328854,541,0.4,0.5,29.743010410305054,30.410175378808336,19.990848796700185,19.293181473130694,0.25715247176220435,0.8172125007036161
30.005029048017107,17792.982225474145,19.94807553726841,11829.208793600168,593,0.4,0.6,30.212668670574963,29.666584252660137,20.177119740428143,20.717350430382453,0.2767659044995519,0.7910484817911542
29.971174092351472,16693.94396943977,19.939019836297405,11106.034048817652,557,0.4,0.7,29.86319639950538,29.82094034037769,20.04373981417858,20.55671587707462,0.1436258906070496,0.5848033254787638
30.031018170105085,16096.625739176325,20.01823489791855,10729.773905284344,536,0.4,0.8,29.881009892909866,30.18782871559164,20.010337968166752,20.684772899887022,0.1194383488295882,0.7100658778032407
29.95779075413126,16386.9115425098,19.911859470071352,10891.78713012903,547,0.4,0.9,29.864083925305874,29.05376960651873,19.90432340622211,19.517674446088463,0.16621428926899873,1.0620686877522505
30.051964375124385,14454.99486443483,19.982483085317725,9611.574364037826,481,0.5,0.5,30.19839006326966,30.67612516331514,20.17223968164951,19.930917132129583,0.2627263312629028,0.6796452597503557
29.88336116919544,14075.063110691051,20.023916222005194,9431.264540564449,471,0.5,0.6,30.195519156728253,29.20713839279631,19.882229404551854,20.294458026669,0.22824910470785614,0.8457748267993198
30.00249101328937,14341.19070435232,19.94966764397673,9535.941133820876,478,0.5,0.7,30.136585939374942,30.556690083081964,19.920118484534253,20.934842705128414,0.15823013413392473,1.088041695861705
30.18226497624456,13400.925649452582,20.02890458539133,8892.83363591375,444,0.5,0.8,30.141354549917324,29.64788684863103,19.92873612258899,18.99867426917513,0.15830239734754692,1.0614315289169383
29.92964408261944,12271.154073873968,19.85586130730873,8140.90313599658,410,0.5,0.9,29.936784560603023,29.964362545546887,19.976673038604638,20.31806106203414,0.06738203696901426,0.3200513511019483
30.12131272459012,12169.010340734409,20.01470309230812,8085.940049292478,404,0.6,0.6,30.229533282515956,31.13427218327292,20.63004336058483,18.69759756905764,0.6705521336925068,1.7270858339617312
29.844869644645225,11430.58507389912,19.906252075817264,7624.094545038012,383,0.6,0.7,29.883779914875916,29.805441396479576,19.6159758874642,18.899924662696517,0.4012251577296208,1.1171476169008239
29.838078766853485,11935.231506741397,19.90368045816082,7961.472183264329,400,0.6,0.8,29.90112534935519,30.01936701969332,20.037204074028775,20.90337961396079,0.10564250879485827,0.9035871891365818
30.105498295309168,9663.864952794243,19.898373075318435,6387.377757177218,321,0.6,0.9,29.978035239638086,32.06980613900622,20.066716339159026,18.70400611917248,0.07023902482622092,2.442068302118146
29.93859786087924,8981.579358263773,19.87873699412845,5963.621098238536,300,0.7,0.7,29.09123016472597,30.307166967044523,19.91853769772122,18.835699791885276,0.9124136782164903,1.2041372514208346
30.06910774630217,8118.659091501586,19.81735954416344,5350.687076924128,270,0.7,0.8,30.345751620148143,28.089736677979964,19.418073579255566,18.44297971698233,0.6768918244413162,2.4644305876172394
29.758542365207614,7856.25518441481,19.998702586957734,5279.657482956842,264,0.7,0.9,30.11319125809407,29.64974367504976,20.12244085250573,19.532509065999804,0.1667453845575581,0.584146613907865
30.115716296680404,5240.13463562239,20.0874555216698,3495.217260770545,174,0.8,0.8,30.424706520595265,33.28755543806066,19.970611422922985,19.24488619575287,0.42572211253204595,3.3731613681658894
29.77585858356601,4793.913231954128,20.02092857254497,3223.3695001797405,161,0.8,0.9,30.88319238873925,33.99963585269112,19.873115437214626,20.16125555212297,0.892260325129487,4.0028852478209656
29.88679582475408,3377.2079281972105,19.68347359351764,2224.232516067493,113,0.9,0.9,32.24808039968971,30.44011161791141,19.76228682234865,18.245421405209793,2.2606134207993547,1.8089345708224427
30.012581224128983,26921.2853580437,19.988518320164943,17929.700933187953,897,0.1,0.1,30.135280821519864,30.508590552578774,19.874799500353532,20.362984239813834,0.1843259769615079,0.6248375056969685
30.03470475302532,26250.33195414413,19.992821623877266,17473.72609926873,874,0.1,0.2,30.02481502064036,30.326835546574983,20.014086806158694,19.579934967116337,0.028534599298643725,0.5322368893232797
29.96512920785868,26998.581416280664,19.96527855511481,17988.71597815845,901,0.1,0.3,29.892190271929692,29.629809859927175,19.9350808025106,20.009932794459484,0.1258468897877943,0.370323372490736
30.03096368839925,26307.124191037743,19.986801811316045,17508.438386712856,876,0.1,0.4,30.151752273398053,29.44703841989876,19.90832092997274,19.96658800300296,0.1772958103355543,0.5539700990228533
29.99538896765824,25376.09906663887,19.9485809008424,16876.499442112665,846,0.1,0.5,29.866416098567395,29.394109093831585,19.934035294042108,19.620027107291993,0.14898322440485393,0.715180529216557
30.020558421726538,25157.22795740684,19.96355315688293,16729.457545467903,838,0.1,0.6,29.939539794266143,29.846813297420287,19.910027166528824,20.135197453942542,0.1083999411448749,0.2043147508130319
29.979789210313264,24583.42715245688,19.980859604174203,16384.304875422848,820,0.1,0.7,30.078881490198214,29.73614505243374,20.126957010466075,20.356670030686736,0.1494669595675712,0.44365858962187393
29.940133749382863,23802.40633075937,20.085576401293807,15968.033239028577,795,0.1,0.8,29.96596884423391,29.470643532435595,20.10076534830856,19.91138335760653,0.10635682856554757,0.5367226276777948
29.96555415582605,23732.71889141423,20.01770349354572,15854.021166888208,792,0.1,0.9,29.88372162842224,30.655927470418888,19.99133943052084,19.768436347489452,0.11660045094457828,0.6956023085169766
29.96591124650108,24841.74042334939,19.990391926596534,16572.034907148525,829,0.2,0.2,30.51468430746398,30.242986908685033,20.07718167603772,19.368713215095397,0.520439187096503,0.6764359855799357
29.99136930493126,23633.19901228584,19.979735577900605,15744.031635385676,788,0.2,0.3,29.990704701879157,30.979183196206566,19.908984780473887,19.733888330710748,0.09148864821682502,1.0146995379250054
30.0333711394805,22555.061725749856,19.982944359565803,15007.191214033915,751,0.2,0.4,29.916420061038263,29.393068068511415,20.02504402414638,20.08612968868336,0.0872514145575422,0.6130127998118452
29.978440929495967,22633.72290176945,19.89841371292112,15023.302353255442,755,0.2,0.5,29.906912753552103,29.26001414785121,19.80691753675763,19.509172534139235,0.21435035120799892,0.8879699671856436
30.05425515533123,22420.474345877097,19.967468611998488,14895.731584550873,746,0.2,0.6,30.15796458933704,29.915463567680472,20.081553824693447,20.03210534307509,0.17777468269286714,0.09042765861882861
