average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
29.869597370284616,11529.664584929862,20.094121944773573,7756.3310706826,386,0.6,0.7,30.147090708634547,29.61144853972126,20.474469016053682,20.252762584198003
29.97904085287446,11541.930728356669,20.00514533081589,7701.980952364118,385,0.6,0.8,29.72471033746498,29.148576077630278,20.122473457404315,19.89756464622608
30.04569589000486,11207.044566971814,20.00033382448528,7460.124516533007,373,0.6,0.9,30.41544246807393,29.8703936614726,20.032395949021574,20.092710572761973
29.783690206499,8220.298496993724,19.840342867088324,5475.934631316378,276,0.7,0.7,29.314144237434697,29.71109307882973,19.592294823641907,19.529977451857725
30.1813129394633,8843.124691262747,19.979820277402464,5854.087341278922,293,0.7,0.8,30.175404952337104,30.853098352554284,20.325170429932424,20.00454378008112
29.54280107649652,7947.013489577564,19.944188684074906,5364.986756016149,269,0.7,0.9,30.97633282501043,31.513074723358386,20.0198331962894,19.374521358857244
30.0131232405009,5852.559031897676,19.82625565389806,3866.1198525101217,195,0.8,0.8,30.011373287279454,29.41932885161404,19.594098886764332,20.246901300343776
30.17791262687435,5673.447573852378,19.96438410229591,3753.304211231631,188,0.8,0.9,29.915137578996433,32.64357345948232,20.065166354101194,21.88056911109112
29.76549470669988,2917.018481256588,20.15891210416944,1975.5733862086047,98,0.9,0.9,30.400770698850575,27.731675441634216,20.36479338671306,21.4153955194947
30.035483897390623,27512.50325000981,19.98278260947496,18304.22887027906,916,0.1,0.1,30.13043209837463,29.79362753988133,19.944351520541574,19.739094613896096
29.9852991941859,26507.00448766033,19.990612648773794,17671.701581516034,884,0.1,0.2,29.892555046282997,29.636342236867435,19.97459378484482,20.372927292207677
30.01224203843912,26560.83420401861,20.00920633625457,17708.147607585295,885,0.1,0.3,29.90277246892965,30.489316902368763,20.14990542960692,20.451789511697566
29.93496202845288,25684.19742041257,19.99643928354294,17156.944905279845,858,0.1,0.4,29.84135664211515,29.819906839455864,19.922590058175256,20.487421098396098
29.99173735615102,25193.05937916685,19.970717593229484,16775.402778312768,840,0.1,0.5,29.901087893262893,29.94503591872885,19.756186330067237,19.81501649950905
30.05069715718325,24791.825154676186,19.89237412199192,16411.20865064333,825,0.1,0.6,30.148990192364433,29.646213449682662,19.806646970752087,19.63087682382048
29.982841864905176,24166.17054311357,19.949541803392147,16079.330693534072,806,0.1,0.7,29.992311493965804,31.150862366346423,19.960797488385758,19.94317296344669
29.99127468370284,24472.880141901514,19.94378642047662,16274.129719108922,816,0.1,0.8,29.90175386690477,30.44170580472949,20.09635295001186,19.737374405831055
30.064164734973787,24051.33178797903,19.97925279795317,15983.402238362536,800,0.1,0.9,29.918170274343,30.174442059344052,19.962014317156864,19.81109700537425
29.948140413796683,23629.082786485586,19.96088234915513,15749.1361734834,789,0.2,0.2,29.816975391377554,30.203719369672278,19.986490599203627,19.62536538272837
30.035981529566424,23548.20951918008,20.015398338645262,15692.072297497887,784,0.2,0.3,30.030738018692663,30.390701681535816,19.72514324234793,19.33962632732474
30.017751949132983,23533.917528120262,19.980219768785112,15664.492298727528,784,0.2,0.4,29.91701657582325,31.009532152416075,20.0689695931996,19.778732605581776
29.86176098508093,23083.14124146756,20.014249566894925,15471.014915209777,773,0.2,0.5,29.88688406300196,29.903323647120146,19.688016833375485,20.52770366961619
29.96535698119441,22174.36416608387,20.024431766377205,14818.079507119131,740,0.2,0.6,30.00941078384363,29.27631181563723,19.763560577620233,19.90917414118159
29.969961972916423,21818.13231628316,19.972460686742668,14539.951379948665,728,0.2,0.7,30.07698402626249,29.972113373293855,19.91213007446656,19.86409954926632
30.03654622324202,20695.18034781375,19.929422888530446,13731.372370197478,689,0.2,0.8,30.072284909478523,29.346910473825186,19.766154280258352,19.997879680388507
29.93012237780178,21280.317010617066,20.03314676917094,14243.567352880538,711,0.2,0.9,29.813129121388727,29.86780185433462,20.04158580050815,19.673292817032817
30.10693968899855,20894.216144164995,20.019776070290867,13893.724592781862,694,0.3,0.3,30.202096863670487,28.99859484750869,19.985690226795757,19.89365479626329
29.87890839699693,20646.32570232488,19.94271281368984,13780.414554259678,691,0.3,0.4,29.940448239697787,30.157913212374066,20.010242766111386,19.06046855890985
29.906950882503924,20426.44745275018,20.003739524179394,13662.554095014526,683,0.3,0.5,29.955791940379783,29.909162957392866,20.004575814835253,19.633569243752095
30.10812733365084,20082.120931545112,20.0187514366135,13352.507208221205,667,0.3,0.6,30.153572497815055,29.807187933065652,20.040118942778086,20.220767172625102
29.97242141544762,19302.239391548268,20.027817311241424,12897.914348439475,644,0.3,0.7,29.772065492257962,29.671122990294354,20.086374288523974,20.59842883505987
29.96870922435799,19329.817449710903,19.95879149954177,12873.420517204446,645,0.3,0.8,30.09101547639195,29.55557518922062,19.98067530614601,20.040973374236735
30.01045279769396,18426.41801778409,19.9707818534554,12262.060058021616,614,0.3,0.9,29.586007191653128,29.911385081221855,19.748796997772683,19.913970572555822
30.10823875682021,17914.402060308024,20.050737464826348,11930.188791571676,595,0.4,0.4,30.095075353443605,29.174033839327794,20.101798807377854,21.160745333519525
29.914784175458763,17559.978310994295,19.96906943708956,11721.843759571571,587,0.4,0.5,29.871719024049455,30.12951338657337,20.18624716315895,19.575209803190496
29.99256834476879,16136.00176948561,20.038508358503133,10780.717496874686,538,0.4,0.6,30.00841374073594,29.888230499993586,20.199792264008806,19.601504114345165
30.109753907389305,17282.99874284146,20.028885732003843,11496.580410170203,574,0.4,0.7,29.72631290364205,30.651939726069834,19.967168540223106,21.61001728935491
29.968946053152,17082.299250296637,19.909107593033387,11348.19132802903,570,0.4,0.8,30.255128062038903,28.956359847970738,19.798743422896973,20.069273746901953
29.93790680182984,15447.959909744191,19.99505284171354,10317.447266324189,516,0.4,0.9,29.692387537887498,29.855232355357348,19.947566410541622,21.17551529375694
30.11567844197267,14847.029471892523,19.94515532165413,9832.961573575489,493,0.5,0.5,30.06952696085939,29.92966416572144,20.076602592286278,19.686206814234797
29.929603811570725,14515.857848611802,19.94243101683468,9672.079043164818,485,0.5,0.6,29.882717697944685,29.433091287988614,19.92242690738852,19.19853864050678
30.056556733859136,14487.260345720104,19.93695825279753,9609.613877848413,482,0.5,0.7,30.332164258018626,29.343766261015453,19.581235207433412,19.66030293326469
29.90545688476945,13457.45559814625,19.87140709915956,8942.133194621803,450,0.5,0.8,30.04341944859645,28.14806853441679,19.731217064737958,20.104333854276042
30.03413609705781,13245.054018802495,19.984437397309485,8813.136892213482,441,0.5,0.9,30.014548632906397,29.381862341498177,20.145997528928362,20.035489526029934
29.639127297530685,11618.537900632027,20.03359853522798,7853.170625809369,392,0.6,0.6,29.17770293239057,28.197774691218033,19.94371308272864,19.853476492872232
30.01314800406478,12125.311793642171,20.04980888783621,8100.122790685829,404,0.6,0.7,30.37484494634715,30.01134187678777,19.834367638869672,20.722000686969228
30.002473650782186,11040.910303487844,19.99871023301145,7359.525365748215,368,0.6,0.8,30.38477732001695,28.453955614256657,20.009737485993504,20.521066123707744
29.90035279771537,10674.42594878439,19.976451395324304,7131.593148130777,357,0.6,0.9,30.535390201635444,30.870024514745122,19.898587209614693,20.545989815317935
29.99907166312352,8879.72521228456,20.005302292902496,5921.569478699139,296,0.7,0.7,29.710331111271554,29.186347960578487,19.580677167234647,19.690688271086895
30.10355772383249,8579.51395129226,19.89763953167856,5670.827266528388,285,0.7,0.8,29.861491468147953,29.880269235112518,19.810809167875835,21.53003516821638
30.07770441794809,8782.689690040845,19.905697581902785,5812.4636939156135,292,0.7,0.9,30.458347834429162,31.321143228462972,19.854339672187173,18.727406516673135
29.73593163851856,5947.186327703712,20.059501528542903,4011.900305708581,200,0.8,0.8,28.703842947311617,29.04661116633399,18.708316430182542,18.366013763183467
30.278628229890582,5783.217991909101,19.824016346942106,3786.387122265942,191,0.8,0.9,29.78839173804518,32.43564390453988,20.047052711308915,18.3884802360155
30.04845691792771,3155.0879763824096,19.875202282789616,2086.8962396929096,105,0.9,0.9,31.34201475073484,32.46162263196116,20.491149731426038,14.675105484275473
30.005227196140268,27004.70447652624,19.96932515718803,17972.39264146923,900,0.1,0.1,30.222252966706908,29.716948891488627,19.814003367545048,20.04772732506059
29.98930471869292,26540.53467604323,19.977898089041016,17680.4398088013,885,0.1,0.2,30.046287285845196,30.12546445321952,19.981389941403137,19.052584821611426
30.010699762715326,26019.276694274187,19.98099881562424,17323.525973146214,867,0.1,0.3,30.02422468221208,29.67405228070182,20.183285123306224,19.939276963696475
29.99777650332389,25918.07889887184,20.025665309196576,17302.174827145842,864,0.1,0.4,30.024187694213904,30.0306597436138,19.787774067952235,19.411153825543103
29.958259671039865,24985.188565647244,19.95668881374631,16643.878470664422,834,0.1,0.5,30.031647536398584,29.29383714870287,19.891403502494896,20.69240217528449
30.04571337167545,25148.26209209235,19.99773793045377,16738.106647789806,837,0.1,0.6,30.100172081912774,29.928171701184546,20.109229305999857,20.10545462754735
29.989521582126063,24171.55439519361,20.02351893241676,16138.956259527908,806,0.1,0.7,30.145134385979144,30.46242973043684,20.086158387008876,20.083397271620132
30.026152552920227,23330.32053361901,19.937204619004305,15491.207988966344,777,0.1,0.8,30.30236604671982,29.423039110727313,20.10911856934861,19.4708219686769
30.03752211679382,23879.830082851087,19.97606925950076,15880.9750613031,795,0.1,0.9,30.122695351206747,30.169590707079937,20.053266176073205,19.99579345596002
29.97195365083158,24307.25441082441,19.95569242256291,16184.066554698522,811,0.2,0.2,30.033476641391726,31.03436474509196,19.947660229864702,19.24212267909427
30.01641419560392,23472.835900962265,19.96625793828139,15613.613707736047,782,0.2,0.3,30.138180276050512,29.59685650384742,19.938515635587073,19.478161849112386
30.064953680345827,23871.573222194587,20.01400873957433,15891.122939222016,794,0.2,0.4,30.08245555130727,30.109279557265516,20.04214732007483,20.381210137265402
29.94543732011757,22399.18711544794,19.98951784609373,14952.159348878107,748,0.2,0.5,29.995553428483106,30.29331306383068,20.239186227913457,20.085064757003472
29.90998667435336,22193.2101123702,20.0223595843548,14856.59081159126,742,0.2,0.6,30.04818164855927,29.72392260991111,19.99943883517483,20.356896706710284
30.04443386908677,21992.52559217152,19.952861585648225,14605.494680694495,732,0.2,0.7,29.8817604934337,30.290186833727965,19.75218084805307,20.993650251215687
30.02769652284189,21199.553745126374,20.04337707691835,14150.624216304355,706,0.2,0.8,30.295153954580332,30.818418557004282,20.06383517726714,20.004460777612536
30.00147385963862,21571.05970508017,20.044331694237364,14411.874488156664,719,0.2,0.9,29.642432845923253,29.372557125297313,19.94838910298433,20.046776265298927
30.0525800586798,21337.331841662653,19.977475513656653,14184.007614696224,710,0.3,0.3,30.071901079809496,29.71646404635414,19.942241754582152,20.658606657576513
29.98521904538718,20359.96373181789,19.93508680273736,13535.923939058664,679,0.3,0.4,29.802955595899203,28.476199252541992,19.846275138656118,19.29875735357483
29.89665582613019,20269.93265011627,19.957217302330463,13530.993330980054,678,0.3,0.5,29.907195844610147,30.063846259922055,20.045386693583545,20.279658724286275
29.933300488038142,19067.5124108803,20.05857037686,12777.309330059816,637,0.3,0.6,29.95924793280912,29.14243590577196,19.834610482762958,20.102868907187116
30.077076096051726,18617.71010345602,19.954919981431505,12352.095468506102,619,0.3,0.7,30.16187750346686,29.024651958636017,20.06960440567934,20.186734321269114
30.026965193497904,18616.7184199687,19.976065427974696,12385.160565344311,620,0.3,0.8,29.996203835383746,30.486885434505915,19.82470692973361,21.158803747335305
29.957448088890523,18933.10719217881,19.98292142520568,12629.20634072999,632,0.3,0.9,30.089985069174315,31.399119916600256,19.947355752533642,19.732342385556336
29.979499823934983,17927.74089471312,19.996193957883044,11957.72398681406,598,0.4,0.4,30.03371855188363,30.346708146802317,20.267441006662338,18.78638963128463
30.02612582064318,16784.60433373954,19.896448709720605,11122.114828733818,559,0.4,0.5,29.991978558044963,30.726242923780614,19.792257040614736,19.913144933211676
30.12393728762097,16748.90913191726,19.94128856569522,11087.356442526543,556,0.4,0.6,30.253710904586786,29.897913251197927,19.82617842058891,18.80676588673567
29.96079742950664,16598.281775946678,19.97806788584864,11067.849608760143,554,0.4,0.7,29.731731055490467,30.268219207851207,19.828694088499624,19.69764917978402
30.003681655057125,17012.08749841739,20.01904287275893,11350.79730885432,567,0.4,0.8,30.10274172967952,30.707321131538876,19.98875570242514,20.017957119811086
30.134733425284736,15700.196114573348,19.91652681200688,10376.510469055584,521,0.4,0.9,30.135809623068106,30.18145803881974,19.867863330108612,19.871757274003507
30.10657843577373,14902.756325707996,19.940552738859022,9870.573605735215,495,0.5,0.5,30.485401022709805,30.885892502602477,19.902812996272853,19.98895730435093
30.1026679964596,14238.56196232539,20.01355283905232,9466.410492871746,473,0.5,0.6,30.017584601456853,28.828499743631482,20.0999781580399,19.66486801259386
29.87273431089575,14159.676063364586,20.03102559239521,9494.70613079533,474,0.5,0.7,29.768687246591877,28.649764555741328,19.88355183075764,19.298481309890118
29.84116110403729,12533.287663695664,19.90802673203843,8361.37122745614,420,0.5,0.8,29.619143897493363,30.45859473979286,19.890229929689934,19.600536188196745
30.084726060872743,13477.957275270988,19.996702112362293,8958.522546338307,448,0.5,0.9,30.414422876683474,30.75402415544121,20.12775756756324,20.639882271068494
29.998506085412465,11969.403928079571,20.035616676859828,7994.211054067072,399,0.6,0.6,29.855530154618823,29.153481666405376,20.04161514011046,20.043985106676676
30.11267753373819,12346.197788832658,19.936811003768508,8174.092511545088,410,0.6,0.7,30.388917542951766,29.930627545019217,19.904806145185482,20.949578911030514
29.98346782204373,11273.783901088442,19.987247133392938,7515.204922155744,376,0.6,0.8,30.425699375261242,30.41060281928537,19.894146919919194,20.43168944150661
29.95909199550569,11474.33223427868,20.00834615606849,7663.196577774235,383,0.6,0.9,30.202685414046886,32.39967726795617,20.132138708325968,20.161132278927784
29.718430091224377,8558.90786627262,19.99478399925487,5758.497791785403,288,0.7,0.7,29.952675745939953,30.329461440352254,20.327855602246185,20.106071172890758
